timestamp,run_id,simulador,device,bits,llave_objetivo_bin,llave_objetivo_int,iteraciones_teoricas,iteraciones_maximas_evaluadas,iteraciones_planificadas,evaluaciones_realizadas,corte_temprano,razon_corte,iteraciones_requeridas,iteracion_primer_exito,umbral_frecuencia_objetivo,shots,estado_top1,frecuencia_top1,frecuencia_llave,encontrada,tiempo_total_s,tiempo_busqueda_s,profundidad
2026-06-01T00:40:06Z,6a6bb4f7-5c67-4bae-8d2c-44cc0d502050,aer_simulator,CPU,12,111110011000,3992,50,100,24,24,False,exito,48,39,0.9,1024,111110011000,1022,1022,True,7.067076,7.065904,194
2026-06-01T00:40:13Z,49df3a09-7ab7-44e0-8067-a5c3807a600e,aer_simulator,CPU,12,100001000001,2113,50,100,24,24,False,exito,48,39,0.9,1024,100001000001,1021,1021,True,7.074517,7.073286,194
2026-06-01T00:40:20Z,e6b0420e-c8e1-4ef6-95fb-2eaa5556174a,aer_simulator,CPU,12,001110011110,926,50,100,24,24,False,exito,48,39,0.9,1024,001110011110,1023,1023,True,7.150374,7.149075,194
2026-06-01T00:40:28Z,9cca95e8-8973-48fb-9aa2-4e572e674fec,aer_simulator,CPU,12,110011110001,3313,50,100,24,24,False,exito,48,39,0.9,1024,110011110001,1021,1021,True,7.061565,7.060293,194
2026-06-01T00:40:35Z,d97a8157-1acd-4c2b-9e24-3981ae656749,aer_simulator,CPU,12,110011111000,3320,50,100,24,24,False,exito,48,39,0.9,1024,110011111000,1021,1021,True,7.075181,7.07404,194
2026-06-01T00:40:42Z,cb920813-7b24-4731-90b6-06cfc28a1c2c,aer_simulator,CPU,12,001000010011,531,50,100,24,24,False,exito,48,39,0.9,1024,001000010011,1023,1023,True,7.103128,7.101875,194
2026-06-01T00:40:49Z,169972a0-e5f1-41ac-b776-80ca8d173f00,aer_simulator,CPU,12,110011100011,3299,50,100,24,24,False,exito,48,39,0.9,1024,110011100011,1021,1021,True,7.034663,7.033396,194
2026-06-01T00:40:56Z,3161d38d-d840-43d7-8b7c-05b201f6640b,aer_simulator,CPU,12,001111010010,978,50,100,24,24,False,exito,48,39,0.9,1024,001111010010,1021,1021,True,7.140157,7.138775,194
2026-06-01T00:41:03Z,0da91f07-1d71-401a-815e-8b123bf4f0c0,aer_simulator,CPU,12,100001011011,2139,50,100,24,24,False,exito,48,39,0.9,1024,100001011011,1021,1021,True,6.999054,6.997679,194
2026-06-01T00:41:10Z,bb183448-f03a-4fc6-9fa1-892ed373f0c3,aer_simulator,CPU,12,010010101111,1199,50,100,24,24,False,exito,48,39,0.9,1024,010010101111,1021,1021,True,7.022146,7.020993,194
2026-06-01T00:41:17Z,76389985-36b8-4393-80b5-8aaee40132ed,aer_simulator,CPU,12,111001111010,3706,50,100,24,24,False,exito,48,39,0.9,1024,111001111010,1022,1022,True,6.972646,6.971516,194
2026-06-01T00:41:24Z,be81719a-3061-48d9-af8c-eb8ba2f2d6ce,aer_simulator,CPU,12,110101100100,3428,50,100,24,24,False,exito,48,39,0.9,1024,110101100100,1022,1022,True,7.031768,7.03053,194
2026-06-01T00:41:31Z,7aa8810d-5a42-4d69-b4f6-6ce8a01a5cfe,aer_simulator,CPU,12,011100010101,1813,50,100,24,24,False,exito,48,39,0.9,1024,011100010101,1021,1021,True,7.052904,7.051746,194
2026-06-01T00:41:38Z,753d255d-4466-48cf-b2ac-517090161a7d,aer_simulator,CPU,12,011111101111,2031,50,100,24,24,False,exito,48,39,0.9,1024,011111101111,1021,1021,True,7.062113,7.061011,194
2026-06-01T00:41:45Z,6b26731a-c7fe-4e3f-a15c-248f25a87497,aer_simulator,CPU,12,011001010111,1623,50,100,24,24,False,exito,48,39,0.9,1024,011001010111,1021,1021,True,7.112131,7.110951,194
2026-06-01T00:41:52Z,232db6c5-2cb1-4cb6-a871-ee989f4c6545,aer_simulator,CPU,12,001001011110,606,50,100,24,24,False,exito,48,39,0.9,1024,001001011110,1023,1023,True,7.053198,7.051985,194
2026-06-01T00:41:59Z,f8eb0def-ee31-4f62-8dff-0a001b36724b,aer_simulator,CPU,12,010001000011,1091,50,100,24,24,False,exito,48,39,0.9,1024,010001000011,1021,1021,True,7.117186,7.115998,194
2026-06-01T00:42:06Z,231d3b6d-ccd8-4670-bec0-870e6d00ecdb,aer_simulator,CPU,12,000011010110,214,50,100,24,24,False,exito,48,39,0.9,1024,000011010110,1023,1023,True,7.038679,7.037516,194
2026-06-01T00:42:13Z,e5119a0e-e8eb-46fe-b812-9feb99073c6e,aer_simulator,CPU,12,011011110000,1776,50,100,24,24,False,exito,48,39,0.9,1024,011011110000,1021,1021,True,7.068429,7.067298,194
2026-06-01T00:42:20Z,be776132-cd1e-4875-9c6e-7d59a8e3e3b3,aer_simulator,CPU,12,110100111100,3388,50,100,24,24,False,exito,48,39,0.9,1024,110100111100,1022,1022,True,7.017136,7.01599,194
2026-06-01T00:42:27Z,47d01954-c67b-47a3-9c03-d0acbbfbe817,aer_simulator,CPU,12,100101000101,2373,50,100,24,24,False,exito,48,39,0.9,1024,100101000101,1021,1021,True,7.003216,7.002083,194
2026-06-01T00:42:34Z,c9f15d05-8330-461d-8863-332fb3ba402f,aer_simulator,CPU,12,011110111110,1982,50,100,24,24,False,exito,48,39,0.9,1024,011110111110,1021,1021,True,7.035085,7.033933,194
