timestamp,run_id,bits,llave_objetivo_bin,llave_objetivo_int,iteraciones_requeridas,tiempo_busqueda_s
2026-06-01T00:34:25Z,928e0c16-65c0-49d1-ae0a-cf3203deb571,12,011001000110,1606,1607,0.000112
2026-06-01T00:34:25Z,dd6eed7c-afd7-4fba-b726-1e6304e1a785,12,010011000100,1220,1221,8.4e-05
2026-06-01T00:34:25Z,2980c38b-8bed-4c6f-a0f2-a67dff8d2db0,12,001111000100,964,965,6.4e-05
2026-06-01T00:34:25Z,2f949987-2c99-4649-b6ea-078e75f48441,12,111111100110,4070,4071,0.000287
2026-06-01T00:34:25Z,9435d1e9-203f-4c70-87c3-c96beecd8fb9,12,100001101001,2153,2154,0.000146
2026-06-01T00:34:25Z,83cb109e-9817-4e8f-860d-5243becfe6e9,12,011111101011,2027,2028,0.000156
2026-06-01T00:34:25Z,8b622cf1-53b7-4767-901d-93ac7c595949,12,011110100110,1958,1959,0.000139
2026-06-01T00:34:25Z,50e6330c-d288-43f9-a4c3-f177c3b26483,12,110100110010,3378,3379,0.000233
2026-06-01T00:34:25Z,64aa2470-79e1-4d50-b1a6-7230d7ef8ec6,12,001100010101,789,790,5.2e-05
2026-06-01T00:34:25Z,ab02e8c5-54e3-4882-a954-f642c7a96024,12,110111001110,3534,3535,0.000255
2026-06-01T00:34:25Z,1d8a3005-5410-4245-b40a-11cac2178f2e,12,001110011111,927,928,7e-05
2026-06-01T00:34:25Z,ad1639a3-f070-4e50-a675-47a410bb2152,12,001100001000,776,777,4.9e-05
2026-06-01T00:34:25Z,1cd4dd17-ceb3-4bfc-9c9f-ee758e19b5de,12,001000111011,571,572,3.4e-05
2026-06-01T00:34:25Z,10a242c8-7b19-442f-90d7-f1ed83b0a645,12,101001100111,2663,2664,0.000202
2026-06-01T00:34:25Z,95eb5a51-ef68-47b4-8abb-f0c81796b959,12,101000000110,2566,2567,0.000183
2026-06-01T00:34:25Z,eb18f081-138a-4a34-9432-c19c4d3b1065,12,101111100010,3042,3043,0.000214
2026-06-01T00:34:25Z,a2a6b358-af72-4716-bd78-33b061b138c4,12,000100001000,264,265,1.2e-05
2026-06-01T00:34:25Z,6f4f1fff-ba8c-4018-85e0-7a62efe62c93,12,010001110110,1142,1143,7.6e-05
2026-06-01T00:34:25Z,3b396acd-8c08-400e-a32c-c8eeea014433,12,110110111011,3515,3516,0.000245
2026-06-01T00:34:25Z,30712b5b-e593-45dc-9b28-e9ad534d3573,12,110010001111,3215,3216,0.000235
2026-06-01T00:34:25Z,ee88d1ca-82b3-4f50-9e72-bf5e565124c9,12,111100100000,3872,3873,0.000279
2026-06-01T00:34:25Z,952c17b8-59d0-48ad-8e37-b2fe6341e6ef,12,100001011111,2143,2144,0.000146
2026-06-01T00:34:25Z,253ffb55-6d90-495d-a346-28842b49bde1,12,111000110000,3632,3633,0.000265
2026-06-01T00:34:25Z,9c433363-68d4-4212-85db-effbac364c2d,12,001010100100,676,677,4.3e-05
2026-06-01T00:34:25Z,bb75168f-8d0d-447e-bd1f-a4e5069d0a83,12,011010111011,1723,1724,0.000118
